location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
" Olsztyn, ul. Puszkina",bc,0.31912,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",co,391.236,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",no2,11.8677,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",o3,40.4633,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",pm10,9.61243,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",pm25,5.96087,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
" Olsztyn, ul. Puszkina",so2,9.21542,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.78923300000001,20.486075,PL
"Ostróda, ul. Piłsudskiego",co,372.331,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.694587000000006,19.969041,PL
"Ostróda, ul. Piłsudskiego",no2,12.3127,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.694587000000006,19.969041,PL
RO0188A,o3,72.40686787,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,47.6491851794656,26.24905014,RO
MED-EXSA - Exito San Antonio - Medellin,pm10,75.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2465863,-75.5674667,CO
"Żywiec, ul. Kopernika",no2,9.70552,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.671602,19.234446,PL
"Żywiec, ul. Kopernika",so2,3.0963,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.671602,19.234446,PL
Greenock A8 Roadside,pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,55.94407900000001,-4.734421,GB
"Warszawa, ul. Bajkowa",pm10,12.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.188474,21.176233,PL
"Warszawa, ul. Bajkowa",pm25,8.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.188474,21.176233,PL
"Ostróda, ul. Piłsudskiego",o3,53.3894,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.694587000000006,19.969041,PL
"Kraków, Aleja Krasińskiego",pm25,17.3038,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.057678,19.926189,PL
"Szczecin, ul. Piłsudskiego",bc,0.46107,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.432169,14.5539,PL
Wschowa ul. Kazimierza Wielkiego,pm25,1.80564,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.79972199999999,16.3175,PL
"Kraków, Aleja Krasińskiego",pm10,19.8631,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.057678,19.926189,PL
"Częstochowa, ul. Baczyńskiego",no2,12.6914,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.836389,19.130111,PL
"Gdańsk, ul. Leczkowa",so2,2.77399,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdańsk, ul. Leczkowa",pm25,11.1704,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdańsk, ul. Leczkowa",pm10,13.4158,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdańsk, ul. Leczkowa",o3,58.1247,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdańsk, ul. Leczkowa",no2,9.40877,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdańsk, ul. Leczkowa",co,308.327,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.38027899999999,18.620274,PL
"Gdynia, ul. Porębskiego",so2,1.54748,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.560836,18.493331,PL
"Kraków, Aleja Krasińskiego",no2,47.988,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.057678,19.926189,PL
"Gdynia, ul. Porębskiego",pm10,12.0437,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.560836,18.493331,PL
"Gdynia, ul. Porębskiego",o3,59.4902,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.560836,18.493331,PL
"Gdynia, ul. Porębskiego",no2,3.85492,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.560836,18.493331,PL
"Gdańsk, ul. Wyzwolenia",so2,2.76875,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.400833,18.657497,PL
RO0191A,o3,88.68321277,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,43.9803383391135,25.3123687498062,RO
"Kraków, Aleja Krasińskiego",co,525.87,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.057678,19.926189,PL
"Gdańsk, ul. Wyzwolenia",pm10,9.26494,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.400833,18.657497,PL
"Gdańsk, ul. Wyzwolenia",no2,5.47892,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.400833,18.657497,PL
RO0193A,no2,21.26007852,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7280774063111,21.3551102602029,RO
Liniewko Kościerskie,so2,8.96856,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.10411100000001,18.182972,PL
Liniewko Kościerskie,o3,58.07,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.10411100000001,18.182972,PL
"Malbork, ul. Mickiewicza",co,316.12600000000003,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.031247,19.032899,PL
"Kościerzyna, ul. Targowa",pm25,6.45402,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.120694,17.975861,PL
"Kościerzyna, ul. Targowa",pm10,9.43248,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.120694,17.975861,PL
RO0195A,no2,11.45278694,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.9134477913237,21.1518215114067,RO
"Zamość, ul. Hrubieszowska",pm10,34.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.716628,23.290247,PL
"Zgorzelec, ul. Bohaterów Getta",bc,0.12475,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.150391,15.008175,PL
"Toruń, ul. Wały gen. Sikorskiego",no2,11.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.012475,18.605681,PL
"Toruń, ul. Wały gen. Sikorskiego",pm10,9.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.012475,18.605681,PL
"Toruń, ul. Dziewulskiego",no2,6.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.028647,18.666103,PL
"Nowiny, ul. Parkowa",no2,7.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.823108,20.533506,PL
"Słupsk, ul. Kniaziewicza",bc,1.09998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.46361099999999,17.046722,PL
HU0026A,pm25,5.0361968,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2472228994667,20.61640358,HU
"Legnica, al. Rzeczypospolitej",o3,52.3633,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.204503,16.180513,PL
"Legnica, al. Rzeczypospolitej",no2,6.51461,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.204503,16.180513,PL
"Legnica, al. Rzeczypospolitej",co,411.607,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.204503,16.180513,PL
HU0025A,pm25,5.6510475,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.676114611619,17.6497393762667,HU
"Legnica, al. Rzeczypospolitej",bc,0.87037,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.204503,16.180513,PL
"Radom, ul. Tochtermana",pm10,15.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
"Wrocław, al. Wiśniowa",no2,48.9957,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.08622499999999,17.012689,PL
"Kraków, Aleja Krasińskiego",bc,0.36178,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.057678,19.926189,PL
Trbovlje,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.157811,15.05875,SI
Loddefjord,pm25,2.038394,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.361135,5.23686,NO
"Malbork, ul. Mickiewicza",o3,66.0098,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.031247,19.032899,PL
"Malbork, ul. Mickiewicza",no2,7.41713,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.031247,19.032899,PL
"Warszawa, ul. Chrościckiego",no2,17.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.20774200000001,20.906073,PL
"Złoty Potok, Leśniczówka",bc,0.15678,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.710889,19.458797,PL
"Warszawa, ul. Chrościckiego",o3,32.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.20774200000001,20.906073,PL
"Złoty Potok, Leśniczówka",no2,4.92552,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.710889,19.458797,PL
"Warszawa, ul. Chrościckiego",pm10,5.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.20774200000001,20.906073,PL
"Złoty Potok, Leśniczówka",o3,45.3429,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.710889,19.458797,PL
Liniewko Kościerskie,no2,4.23464,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.10411100000001,18.182972,PL
"Warszawa, ul. Chrościckiego",pm25,5.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.20774200000001,20.906073,PL
"Warszawa, ul. Chrościckiego",so2,1.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.20774200000001,20.906073,PL
"Wrocław, al. Wiśniowa",co,649.007,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.08622499999999,17.012689,PL
"Warszawa, al. Niepodległości",bc,0.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.219298,21.004724,PL
"Złoty Potok, Leśniczówka",so2,1.50666,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.710889,19.458797,PL
Manglerud,pm25,4.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.89864,10.8149,NO
Manglerud,pm10,7.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.89864,10.8149,NO
Manglerud,no2,7.704582,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.89864,10.8149,NO
"Trzebinia, os. Związku Walki Młodych",no2,5.88206,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.159406,19.477464,PL
"Trzebinia, os. Związku Walki Młodych",o3,63.1444,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.159406,19.477464,PL
"Trzebinia, os. Związku Walki Młodych",so2,6.43424,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.159406,19.477464,PL
HU0024A,pm25,4.0901633,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.6852798494656,17.63944435,HU
"Zamość, ul. Hrubieszowska",pm25,18.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.716628,23.290247,PL
"Lębork, ul. Malczewskiego",o3,52.9761,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.546167,17.746194,PL
"Zamość, ul. Hrubieszowska",so2,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.716628,23.290247,PL
EST-HOSP - La Estrella - Hospital,pm25,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.1555305,-75.6441727,CO
RO0195A,o3,66.52281856,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.9134477913237,21.1518215114067,RO
RO0065A,o3,77.09018222,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.4470701280555,26.0368600264486,RO
"Malbork, ul. Mickiewicza",so2,2.60524,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.031247,19.032899,PL
RO0068A,no2,49.94122031,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.395807371193,26.1483409532079,RO
"MED-BEME - Medellin, Belén - I.E Pedro Justo Berrio",pm25,24.3998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2372341,-75.610466,CO
RO0204A,no2,3.58858869,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0388336194632,24.29862404,RO
CEN-TRAF - Estación Tráfico Centro,pm25,43.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2525611,-75.5695801,CO
RO0204A,o3,74.74336666,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.0388336194632,24.29862404,RO
CEN-TRAF - Estación Tráfico Centro,pm10,63.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2525611,-75.5695801,CO
Tustervatn,o3,59.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,65.83089,13.90655,NO
RO0072A,o3,83.12085277,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.6166408790592,26.1166304236784,RO
"Tychy, ul. Tołstoja",no2,11.387,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.099903000000005,18.990236,PL
"Tychy, ul. Tołstoja",pm10,8.574,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.099903000000005,18.990236,PL
"Tychy, ul. Tołstoja",so2,2.90984,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.099903000000005,18.990236,PL
"MED-ALTA - Medellín, Altavista - I.E. Pedro Octavio Amado",pm25,31.7843,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2218938,-75.6106033,CO
Schancheholen,no2,24.587964,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,58.951877,5.721875,NO
Schancheholen,pm10,4.381861,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,58.951877,5.721875,NO
Schancheholen,pm25,2.603722,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,58.951877,5.721875,NO
RO0210A,no2,20.12051043,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,43.9638139994634,26.038739,RO
"Koziegłowy, os.Leśne",so2,2.12325,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.44933100000001,16.999683,PL
"Radom, ul. Tochtermana",so2,0.54,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
"Grajewo, ul. Wojska Polskiego",no2,11.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.639793,22.470274,PL
CAL-JOAR - Caldas - E U Joaquín Aristizabal,pm25,22.1975,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.0930777,-75.637764,CO
"Radomsko, ul. Rolna",co,419.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.067439,19.448694,PL
"Koziegłowy, os.Leśne",pm10,7.69304,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.44933100000001,16.999683,PL
Bærum Golfklubb,o3,56.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.96018,10.49023,NO
Bygdøy Alle,pm25,1.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9193,10.696509999999998,NO
Bygdøy Alle,pm10,4.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9193,10.696509999999998,NO
Bygdøy Alle,no2,9.339295,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9193,10.696509999999998,NO
Vårveien,pm25,2.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.753618,10.144397,NO
Lensmannsdalen,pm25,4.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.1593,9.63573,NO
"Trzebinia, os. Związku Walki Młodych",co,164.61,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.159406,19.477464,PL
Lensmannsdalen,pm10,6.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.1593,9.63573,NO
"Toruń, ul. Przy Kaszowniku",pm25,8.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.017628,18.612808,PL
Lensmannsdalen,no2,25.390519,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.1593,9.63573,NO
"Nisko, ul. Szklarniowa",pm25,13.8441,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.529892,22.112467,PL
"Szczecin, ul. Piłsudskiego",so2,0.931,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.432169,14.5539,PL
"Kraków, ul. Bulwarowa",pm25,3.76461,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.069308,20.053492,PL
Hansjordnesbukta,pm25,3.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,69.65625,18.96372,NO
Vigernes,no2,7.14164,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.955477,11.073983,NO
Vigernes,pm10,-3.595911,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.955477,11.073983,NO
Hansjordnesbukta,pm10,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,69.65625,18.96372,NO
Hansjordnesbukta,no2,10.438233,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,69.65625,18.96372,NO
"Legnica, al. Rzeczypospolitej",so2,4.20871,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.204503,16.180513,PL
"Płock, ul. Reja",no2,12.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.55093799999999,19.709791,PL
"Płock, ul. Reja",o3,51.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.55093799999999,19.709791,PL
"Rv 4, Aker sykehus",no2,6.777807,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.94102999999999,10.798030000000002,NO
"Rv 4, Aker sykehus",pm10,2.68069,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.94102999999999,10.798030000000002,NO
"Rv 4, Aker sykehus",pm25,0.435498,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.94102999999999,10.798030000000002,NO
Kongens gate,pm10,2.137303,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,68.4354123,17.4249127,NO
"Rzeszów, ul. Piłsudskiego",co,383.21,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.040675,22.004656,PL
"Rzeszów, ul. Piłsudskiego",no2,23.6143,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.040675,22.004656,PL
Rådal,no2,13.344798,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.29426800000001,5.324619,NO
Rådal,pm10,4.159047,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.29426800000001,5.324619,NO
Rådal,pm25,1.785339,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.29426800000001,5.324619,NO
Haukenes,no2,1.139566,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.20243,9.4871,NO
SAB-RAME - Sabaneta - I.E. Rafael J. Mejía,pm25,35.2862,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.1455002,-75.6212616,CO
"Łomża, ul. Sikorskiego",so2,0.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.18139399999999,22.054381,PL
"Łomża, ul. Sikorskiego",pm10,8.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.18139399999999,22.054381,PL
"Łomża, ul. Sikorskiego",no2,6.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.18139399999999,22.054381,PL
SANTA ANITA,no2,36.38,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,-12.043022,-76.971444,PE
SANTA ANITA,so2,23.84,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,-12.043022,-76.971444,PE
Loddefjord,pm10,3.932231,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.361135,5.23686,NO
LJ Bežigrad,pm10,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.065851,14.517454,SI
Smolary Bytnickie,no2,1.45418,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.172222,15.206667,PL
Smolary Bytnickie,o3,48.8372,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.172222,15.206667,PL
Smolary Bytnickie,so2,1.67988,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.172222,15.206667,PL
"Kutno, ul. 1 Maja",pm25,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.231908,19.353689,PL
"Kutno, ul. 1 Maja",pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.231908,19.353689,PL
"Kutno, ul. 1 Maja",no2,9.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.231908,19.353689,PL
Solheim,no2,14.583849,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92861200000001,10.953203,NO
Solheim,pm10,5.708611,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92861200000001,10.953203,NO
"Lublin, ul. Obywatelska",pm25,9.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.25943099999999,22.569133,PL
Solheim,pm25,2.288194,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92861200000001,10.953203,NO
"Krempna, Ośrodek edukacyjno-muzealny MPN",so2,12.8522,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.51129699999999,21.498606,PL
"Warszawa, ul. Wokalna",o3,37.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.160772,21.033819,PL
"Warszawa, ul. Wokalna",pm10,10.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.160772,21.033819,PL
"Warszawa, ul. Wokalna",pm25,7.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.160772,21.033819,PL
"Lublin, ul. Obywatelska",pm10,12.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.25943099999999,22.569133,PL
E6-Tiller,pm25,5.880109,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,63.35761,10.37174,NO
"Krempna, Ośrodek edukacyjno-muzealny MPN",o3,74.6272,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.51129699999999,21.498606,PL
"Sosnowiec, ul. Lubelska",no2,11.6462,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.285956,19.184399,PL
"Częstochowa, ul. Baczyńskiego",so2,2.13871,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.836389,19.130111,PL
"Sosnowiec, ul. Lubelska",pm10,8.29919,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.285956,19.184399,PL
"Wrocław, wyb. Conrada-Korzeniowskiego",o3,61.4117,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
"Wrocław, wyb. Conrada-Korzeniowskiego",pm10,6.35527,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
"Wrocław, wyb. Conrada-Korzeniowskiego",pm25,4.05036,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
RO0123A,o3,55.80759331,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.1536029994632,26.819144,RO
Kransen,pm25,3.871797,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.433471,10.66176236,NO
Kransen,pm10,5.448972,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.433471,10.66176236,NO
"Łeba, IMGW",o3,54.8907,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.754139,17.534528,PL
Guty Duże,no2,7.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.94317199999999,21.288167,PL
